ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100000131342,PT Bara Prima Pratama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131423,PT Buana Rizky Armia,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131350,PT Baratama Rezeki Anugerah Sentosa Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002009440,Vunani Capital Partners,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5082473598,,,,,,,
E100001010354,Bilozirska Mine,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,172291427,,,,,
E100001010625,Irbeysky Razrez,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001422793,2460065956,109237720,,,,,
E100000132032,Parity Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002009411,London & Associated Properties,0,1,0,False,False,False,False,False,True,False,False,False,,213800GLCG54Q578EX51,,4295897973,,,,,,,
E100000131392,Bisichi,0,1,0,False,False,False,False,False,True,False,False,False,,213800RRWN6ZBPW2ZV03,,4295898103,,,,,,,
E100001001150,PT Jorong Barutama Greston,0,1,0,False,False,False,False,False,True,False,False,False,,25490038K5FQLLP32Z95,,5001423512,,30341157,,,,,
E100000131431,PT Bukit Raya Coal Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131343,PT Bara Setiu Indonesia,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013647,PT Manambang Muara Enim,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000753318,,,,,,,
E100000131369,PT Benamakmur Selaras Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010838,Shakhta Yubileynaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5037819446,,,,,,,
E100000131443,PT Bumi Petangis,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016546,Kirkham Finance,0,1,0,False,False,False,False,False,True,False,False,False,,25490001HY4JPCX2QB58,,5046706123,,,,,,,
E100002017450,Jankilevitsch Trust,0,1,0,False,False,False,False,False,True,False,False,False,,875500JF4UASUC8DFE52,,5087196918,,,,,,,
E100001013817,Vang Danh Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000004027,,,,,,,
E100002017447,Mercuria Esop,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5066613381,,,,,,,
E100000131338,PT Bara Manunggal Sakti,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131421,PT Buana Bara Ekapratama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042933683,,,,,,,
E100000131422,PT Buana Karsatama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001011733,GUP Mine Komsomolets Donbassa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,9307010661,,,,,,
E100001010228,Umsimbithi Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5057938725,,not found,,,,,
E100000131380,Berkat Usaha Karya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016575,Lithemba Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131433,Bukit Telunjuk,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001016576,Middle East South Africa Energy Investment Holdings,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010229,Lithemba Wonderfontein Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,not found,,,,,
E100001000800,PT Juloi Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000261449,,51310775,,,,,
E100000131438,PT Bumi Enggang Khatulistiwa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5038062631,,,,,,,
E100002017445,Mercuria Energy Group Holding,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5051007470,,,,,,,
E100002017444,Mercuria Energy Group,0,1,0,False,False,False,False,False,True,False,False,False,,254900GLOBBOFZPL2358,,5092292827,,,,,,,
E100002009426,CV Brian Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010377,Jindal Mining SA,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5061178655,,109548966,,,,,
E100000131326,Banua Tuntung Pandang,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131410,PT Borneo Prima Coal Indonesia,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132300,TopProm,0,1,0,False,False,False,False,False,True,False,False,False,,,,5001403349,,,,,,,
E100001013797,Thong Nhat Coal Co,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5044010268,,,,,,,
E100001000792,PT Maruwai Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000262037,,408472449,,,,,
E100001013500,Nam Mau Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131227,African Exploration Mining and Finance Corporation,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5036875587,,,,,,,
E100000131411,PT Borneo Tala Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010622,Razrez Sayano-Partizanskiy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5036503324,2430002701,143251711,,,,,
E100001010792,Shahtoupravlenie Taldinskoe-Kyrgayskoe,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131313,PT Bakti Nugraha Yuda,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5082161679,,,,,,,
E100000131320,PT Bangun Nusantara Jaya Makmur,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131379,CV Berkat Nanda,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132199,Shivee-Ovoo,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042225163,,,,,,,
E100001000463,Tunnel Ridge,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000229579,,,,,,,
E100001013801,Trapper Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296646947,,,,,,,
E100001010303,Sabine Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000283370,,6492214,,,,,
E100000131687,ICRA SMM,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002004714,PT Mitra Abadi Sakti,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131243,PT Allied Indo Coal Jaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131764,PT Kamalindo Sompurna,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131771,PT Kartika Selabumi Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298049076,,,,,,,
E100000131344,PT Baradinamika Mudasukses,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5043323793,,,,,,,
E100001013704,PT Ancora Indonesia Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4295874357,,,,,,,
E100001013702,PT Raja Kutai Baru Makmur,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001231638,,,,,,,
E100002010530,Karya Murni,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131882,PT Mandiri Tambang Sentosa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000132207,PT Sinar Kumala Naga,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131779,PT Karya Silvi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010305,Coteau Properties,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298217386,,6468448,,,,,
E100000131760,PT Kaltim Batumanunggal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296335927,,,,,,,
E100000131792,PT Keritang Buana Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001000891,Peabody Twentymile Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000127726,,111653333,,,,,
E100001000896,Peabody Gateway North Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5034761818,,144828163,,,,,
E100002004715,Allied Indonesian Coalfields,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013642,PT Kaltim Global,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001234038,,,,,,,
E100001010056,Gibson County Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000485340,,,,,,,
E100002010430,Itmann Mining,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010139,Harrison County Coal Resources,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083673549,,695977616,,,,,
E100000131439,CV Bumi Etam Bebaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013334,PT Gorby Putra Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042271214,,,,,,,
E100000131663,PT Hasil Bumi Persada,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131737,Jembatan Dua Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131947,PT Muara Alam Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131244,Allied Queensland Coalfields,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296569720,,,,,,,
E100002009374,PT Mitrabara Adiperdana,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042967647,,,,,,,
E100000131994,PT Nusa Alam Lestari,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013541,PT Nusantara Thermal Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4297628649,,,,,,,
E100000131735,Jasa Mandiri Sejahtera,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131736,PT Jaya Prima,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131818,PT Kurnia Alam Investama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002010776,PT Suprabari Mapanindo Mineral,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5052144372,,,,,,,
E100001013784,PT Tanjung Alam Jaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035253787,,,,,,,
E100000131587,PT Era Energi Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010304,Falkirk Mining Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000191592,,6489492,,,,,
E100000131311,BNI Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000585180,,,,,,,
E100000133063,NAES,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298219301,,,,,,,
E100000131355,PT Batubara Duaribu Abadi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131759,PT Kalteng Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131785,PT Kedap Sayaaq,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5042367907,,,,,,,
E100002009643,Boich Investment Group,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5043454650,,,,,,,
E100002009642,Global Mining Group,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001113997,,,,,,,
E100002009641,Signal Peak Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000882691,,,,,,,
E100002009432,Buckskin Mining,0,1,0,False,False,False,False,False,True,False,False,False,,549300X1UCCCKHME7H69,,5057482514,,,,,,,
E100002009431,Buchanan Minerals,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083845282,,,,,,,
E100001016411,PT Duta Sarana Internusa,0,1,0,False,False,False,False,False,True,False,False,False,,,,5001080215,,,,,,,
E100000131322,PT Banjar Bumi Persada,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131437,PT Bumi Bara Makmur Mandiri,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131331,PT Bara Bumi Kartanegara,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000131428,PT Bukit Baiduri Energi,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5001423504,,,,,,,
E100001016354,BNI Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5067719460,,,,,,,
E100000131237,PT Alfara Delta Persada,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100002010529,Karya Desa,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013670,PT Golden Eagle Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298008682,,,,,,,
E100001000890,El Segundo Coal Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000131409,,111659944,,,,,
E100002012007,Western Fuels-Wyoming,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298004839,,,,,,,
E100000132352,Western Fuels Association,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000328425,,,,,,,
E100001013174,Blue Mountain Energy,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5031876584,,,,,,,
E100002010428,Iron Cumberland,0,1,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100001013785,PT Timah Investasi Mineral,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5035253779,,,,,,,
E100001013669,PT Nagamas Makmur Jaya,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001013609,PT Alfa Energi Investama,1,1,0,False,False,False,False,False,True,False,False,False,,not found,,5055954606,,,,,,,
E100000131767,PT Kapuas Bara Utama,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001010302,Coyote Creek Mining,0,1,0,False,False,False,False,False,True,False,False,False,,549300754RNXO8T7XB14,,5037365499,,223777154,,,,,
E100002015582,National Development Group Investment Company,0,1,0,False,False,False,False,False,False,False,False,True,,not found,,5083170229,,,,,,,
E100001013241,Colowyo Coal Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5052152195,,,,,,,
E100001013242,Elk Ridge Mining and Reclamation,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5026493937,,,,,,,
E100001013668,PT Triaryani,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296936261,,,,,,,
E100002017719,Pacific Minerals,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5000718825,,,,,,,
E100001013179,Bridger Coal,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4296039809,,,,,,,
E100000131788,Kemmerer Operations,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,5083981402,,,,,,,
E100001013413,Luminant Mining Company,0,1,0,False,False,False,False,False,True,False,False,False,,not found,,4298073336,,,,,,,
